rownum,target,id
128788,4,1990526933
128789,0,1980143582
128790,4,1970118183
128791,0,2285830891
128792,4,2014300076
128793,4,1827486363
128794,4,1988687305
128795,0,1563638866
128796,4,1992560824
128797,0,2198050010
128798,0,1556267798
128799,4,1880103891
128800,0,2297347809
128801,4,2182944413
128802,4,2018460635
128803,4,1998777660
128804,4,2057584743
128805,0,1960942815
128806,4,1556909190
128807,4,2012972108
128808,0,1963105121
128809,4,1999076442
128810,4,2057279778
128811,0,2220829669
128812,0,2199880763
128813,0,2181870969
128814,0,1794989006
128815,4,1988882952
128816,0,2182655207
128817,4,1685325934
128818,4,1693630608
128819,4,2175131821
128820,4,1677977896
128821,0,2064800317
128822,4,2061997399
128823,4,1996935870
128824,4,2053770510
128825,4,1751985509
128826,4,1978504158
128827,0,2057139883
128828,0,1990719500
128829,0,2067180927
128830,4,1976242823
128831,0,1968111007
128832,4,1836518966
128833,4,1825944227
128834,0,2229523442
128835,0,1691891192
128836,0,2220996376
128837,4,1975455686
128838,0,2197439908
128839,0,2262101313
128840,4,1985660469
128841,4,1963050542
128842,4,1557528048
128843,4,2182299601
128844,0,1553364793
128845,4,2176423208
128846,4,1995274481
128847,4,2052882030
128848,4,1695279076
128849,4,2064969320
128850,0,2301510925
128851,4,2048261525
128852,0,1880487636
128853,4,2064086258
128854,4,1827609803
128855,4,2064007984
128856,4,2187253056
128857,4,1957218084
128858,4,1973777349
128859,4,2069711745
128860,4,2190643819
128861,4,2049911803
128862,0,2210373027
128863,0,1966333018
128864,4,1989676142
128865,4,1573685633
128866,4,1556741309
128867,4,1793393380
128868,0,2243349794
128869,4,1827593061
128870,0,1685791560
128871,4,1996537156
128872,4,1984551675
128873,4,2182605121
128874,0,2189648664
128875,4,2052458818
128876,4,2190523079
128877,4,1932789010
128878,4,2058586964
128879,4,2051747239
128880,4,1960375368
128881,0,1964835397
128882,4,1963093326
128883,0,1881532956
128884,4,2051981312
128885,0,2221349496
128886,0,1978518272
128887,0,2017679075
128888,0,2258840616
128889,4,1470099085
128890,4,1970924387
128891,0,1834779832
128892,4,1982450882
128893,0,1996669990
128894,4,1833625924
128895,4,1967024166
128896,0,2286179881
128897,0,1825318732
128898,0,1985322417
128899,0,1556970573
128900,0,2264623662
128901,0,2323792866
128902,0,2071745003
128903,0,1992662902
128904,0,2229703622
128905,0,1989803370
128906,0,1686528773
128907,4,1983084853
128908,4,1975104718
128909,4,1969088240
128910,0,1795954404
128911,4,1833618657
128912,4,1961354777
128913,0,2200954377
128914,0,1983773576
128915,4,1978026211
128916,0,1956762497
128917,4,2189984804
128918,0,2059178753
128919,0,1827517016
128920,4,2184968536
128921,4,1980489996
128922,0,2248646021
128923,4,1973278356
128924,4,2016070490
128925,0,1836232586
128926,4,2192838502
128927,4,2016397602
128928,4,2176373648
128929,4,1823654966
128930,4,1880591269
128931,4,1754179469
128932,4,1880486911
128933,0,2262214351
128934,0,1755640664
128935,4,2044766122
128936,4,1957692384
128937,0,2177748855
128938,0,2301887866
128939,0,1981835582
128940,4,2063254299
128941,0,2195268231
128942,0,1755773176
128943,0,2221488187
128944,0,1933194724
128945,0,2190817830
128946,4,2002523602
128947,4,2016576479
128948,0,2212135006
128949,0,2286574961
128950,4,2189746832
128951,4,2056096472
128952,0,1986834962
128953,0,2202101594
128954,0,1551999977
128955,4,2057081530
128956,0,1564396060
128957,0,2218183576
128958,4,2191086519
128959,0,2189480687
128960,4,1823287696
128961,4,2064138008
128962,0,2207805895
128963,4,1986112094
128964,0,2225696441
128965,4,2189618513
128966,4,2056682632
128967,0,2226686232
128968,0,2222926514
128969,4,2045001104
128970,0,2221836197
128971,0,2044049290
128972,4,2063088355
128973,0,2016339056
128974,4,1562361353
128975,4,2015905931
128976,4,2191631015
128977,0,2062902579
128978,0,1981115799
128979,0,2321851914
128980,4,1469152222
128981,4,1994764048
128982,0,2053311102
128983,4,2058726178
128984,4,2001098154
128985,0,1827400406
128986,4,2066772919
128987,0,2050659273
128988,4,1827853076
128989,4,1981771713
128990,0,1676754230
128991,4,2015053675
128992,4,1691271241
128993,0,1684981402
128994,0,1986543483
128995,4,1468885355
128996,4,2001710394
128997,0,2233885567
128998,4,2189606332
128999,4,1993289701
129000,4,2189550816
129001,4,1468460695
129002,4,1989419615
129003,4,2018230018
129004,0,2266082647
129005,0,1983241558
129006,4,2014113524
129007,4,2047548748
129008,4,2060016242
129009,4,2053500968
129010,0,2071322482
129011,0,2064924761
129012,4,2046836959
129013,0,2198146970
129014,0,1996646586
129015,4,1468556824
129016,0,1827691804
129017,0,1999754249
129018,0,1794325160
129019,0,1974165278
129020,4,2062990736
129021,0,2212133586
129022,4,2059033808
129023,4,1960263849
129024,0,2182702821
129025,4,1572984363
129026,0,1470036712
129027,0,2328492906
129028,4,2187137980
129029,4,1557615613
129030,4,1834533815
129031,4,1957148849
129032,4,2182223635
129033,0,1691017128
129034,4,1968267902
129035,0,2248477828
129036,4,1971243283
129037,4,2176710702
129038,4,1994587578
129039,4,2175349224
129040,4,2191843587
129041,0,1822792363
129042,0,2071419457
129043,4,2180902833
129044,0,1879979654
129045,0,2242273080
129046,0,1968929768
129047,0,1991381846
129048,0,2044180958
129049,0,2263131629
129050,0,1963972494
129051,0,1557106752
129052,0,2061565812
129053,0,2067309180
129054,0,2198095729
129055,4,1978224668
129056,4,1989436877
129057,0,1971412381
129058,4,2061604575
129059,4,1554107556
129060,4,1694746830
129061,0,2188323027
129062,4,1958117276
129063,4,1960185082
129064,0,2053028056
129065,0,1992747498
129066,0,2264192803
129067,4,2053290193
129068,0,2233288230
129069,0,1995186499
129070,0,2061914611
129071,0,1880110901
129072,0,1677559151
129073,0,2265760931
129074,4,2014630868
129075,0,2002814612
129076,0,2218112203
129077,4,1834218883
129078,4,2048180091
129079,4,2002296652
129080,4,2174676500
129081,4,1979546069
129082,4,2067781306
129083,4,1993394685
129084,0,2230540110
129085,0,1970690933
129086,4,1999965883
129087,4,1956545132
129088,4,2049575134
129089,0,2250274243
129090,4,1830923402
129091,0,2252830269
129092,4,1969114099
129093,0,2059158948
129094,4,1970097860
129095,4,1974852839
129096,0,2198123262
129097,0,2197987579
129098,4,1751104121
129099,4,1556911081
129100,4,1835593680
129101,0,2253897313
129102,4,1969923410
129103,0,2053633829
129104,0,2202247780
129105,4,1982960377
129106,0,2223519905
129107,0,2324733975
129108,0,2069804697
129109,4,2178256871
129110,4,1992150138
129111,0,2071152869
129112,0,2179201811
129113,0,2184847389
129114,0,2204980060
129115,0,2044128300
129116,0,2322269253
129117,4,1693933927
129118,0,2246629573
129119,0,2322622595
129120,0,2194375150
129121,4,2188507896
129122,4,1794187341
129123,0,2067830496
129124,0,2000529112
129125,4,1685406740
129126,4,2048923220
129127,4,1881644690
129128,4,1965580435
129129,4,1753713122
129130,0,2065138816
129131,0,2205575669
129132,4,1985364437
129133,4,1970528314
129134,0,2044398067
129135,4,1822865791
129136,0,2221277807
129137,4,1957488736
129138,4,2188913379
129139,4,2059281622
129140,0,1687497907
129141,4,2062433435
129142,4,2051958247
129143,0,2326804194
129144,0,2064012297
129145,0,2014400276
129146,4,2176302826
129147,4,1985049950
129148,0,1755772097
129149,0,1693931788
129150,0,2053812357
129151,0,2052460004
129152,4,2001627528
129153,0,2265181380
129154,0,1834089701
129155,0,2050638507
129156,0,2064805935
129157,4,2000220782
129158,4,1979450564
129159,4,2056592987
129160,0,2256884462
129161,0,1760033783
129162,0,2015970820
129163,0,1976999342
129164,0,2249822310
129165,4,1556706183
129166,4,1558914771
129167,4,1977997080
129168,0,2192490250
129169,4,1970503087
129170,4,1981341454
129171,4,2067961571
129172,4,1880782432
129173,4,1988792966
129174,4,2059332002
129175,0,2246469478
129176,4,1961834796
129177,0,1962576550
129178,4,1880925318
129179,4,2182332974
129180,0,2057558944
129181,0,2053953174
129182,4,1995042999
129183,0,1826382717
129184,4,1827493761
129185,0,1996034695
129186,4,1956863741
129187,0,1835465286
129188,0,2066276913
129189,4,1677476119
129190,0,1556440867
129191,4,2056315931
129192,0,2183994400
129193,0,2233371977
129194,4,1967112877
129195,0,2231959207
129196,0,2256308241
129197,0,1991133354
129198,0,2069083409
129199,4,2064059633
129200,4,1548285980
129201,4,1564058328
129202,4,1794909433
129203,4,2059813630
129204,0,1557162243
129205,0,1823306621
129206,4,2058779518
129207,4,1985350810
129208,0,2192431228
129209,4,2177882888
129210,0,2245017449
129211,0,1965798852
129212,4,2064176633
129213,4,1677329045
129214,0,2219152819
129215,0,1973645356
129216,0,1989960281
129217,4,2178009285
129218,4,2002265930
129219,0,2045516756
129220,4,1990255637
129221,4,1969934501
129222,4,2016363858
129223,0,1834805974
129224,0,1983872400
129225,0,2302078163
129226,0,1989607720
129227,4,1564960072
129228,0,2213461582
129229,0,2223874758
129230,4,2176363554
129231,4,2068354588
129232,4,1964526002
129233,4,1882582750
129234,4,2062876631
129235,4,1558240751
129236,4,1975359207
129237,4,1678363298
129238,4,2060599231
129239,4,2065578152
129240,4,2055183602
129241,0,1962244514
129242,4,2053289105
129243,4,2058979183
129244,4,1978276211
129245,4,2054685860
129246,4,1970034902
129247,0,2064422282
129248,0,2207410943
129249,4,1997123637
129250,0,1979723544
129251,4,1994272260
129252,0,2053770557
129253,0,2050744590
129254,4,2051530202
129255,0,1690980303
129256,0,1976169742
129257,4,1883558619
129258,0,2209563835
129259,4,1974674936
129260,0,1574002013
129261,4,2175815704
129262,0,1975884789
129263,4,2014763538
129264,4,2001986645
129265,0,1995862708
129266,4,1822576938
129267,4,2055600996
129268,0,2266647988
129269,4,1932802879
129270,4,1932608478
129271,0,2056934786
129272,4,1967005106
129273,4,2066338153
129274,4,2045941589
129275,0,1989670790
129276,0,2068283957
129277,4,2070151699
129278,0,1979980660
129279,4,2068372439
129280,0,1686230341
129281,4,2174661432
129282,0,1677308546
129283,0,2001779770
129284,0,2231692017
129285,4,2060872204
129286,0,2229121785
129287,4,2175285284
129288,4,2068611991
129289,0,2188872089
129290,4,1968888917
129291,0,1960952405
129292,4,1968369606
129293,0,1685862623
129294,4,1680777412
129295,0,2064130677
129296,4,2000817265
129297,0,2049526306
129298,4,1573701434
129299,0,1984285926
129300,4,1557108914
129301,4,1985557533
129302,4,2193030705
129303,4,2053191382
129304,0,1972630115
129305,0,2046470328
129306,4,2057531665
129307,0,1834376667
129308,0,2052987423
129309,4,2054814599
129310,4,1985821648
129311,4,1834315122
129312,0,1686464056
129313,4,1831130110
129314,0,2252497956
129315,4,1833473079
129316,4,2052426530
129317,0,2015132581
129318,4,2060923495
129319,0,1996853080
129320,4,1751784572
129321,4,1755574948
129322,0,1970592680
129323,4,2071285931
129324,0,2070423948
129325,0,1468926255
129326,4,1977173166
129327,4,1967438280
129328,4,1557715046
129329,4,2191100119
129330,4,1563975055
129331,0,1977076007
129332,4,2050042169
129333,0,1573106802
129334,4,1881327179
129335,0,2176708430
129336,0,2227921259
129337,4,1557123766
129338,0,2059475517
129339,0,2046797826
129340,4,1752699679
129341,0,2324559971
129342,4,1836008868
129343,4,2174793390
129344,4,1753053426
129345,0,1998344327
129346,0,1694451948
129347,4,1993248121
129348,4,2013512639
129349,4,2007640366
129350,4,1972212764
129351,4,2050977451
129352,0,1835706287
129353,4,2052923938
129354,4,1985200102
129355,4,2187159449
129356,4,1827911865
129357,0,2264048309
129358,0,1557698667
129359,0,2267128609
129360,0,1753579495
129361,4,2054366448
129362,0,1770945709
129363,0,2002403713
129364,0,2257268926
129365,4,1690980052
129366,4,1958134839
129367,0,2229241385
129368,4,1932495445
129369,0,2321946800
129370,4,1961379632
129371,0,1972679709
129372,4,2009941821
129373,0,2052158932
129374,0,2206113955
129375,4,1969982438
129376,4,1994409198
129377,0,2011244385
129378,0,2210092804
129379,0,2175024981
129380,0,1827710059
129381,0,1971316201
129382,0,2059701684
129383,4,1573932556
129384,4,2065994426
129385,0,2188042103
129386,4,2002547110
129387,4,1961530019
129388,0,1979109767
129389,0,1965016830
129390,4,1676617020
129391,0,2187406375
129392,0,2253628210
129393,0,1834171305
129394,0,2009994251
129395,4,2063465169
129396,0,2053278574
129397,4,1677460490
129398,4,2058111197
129399,0,2176279570
129400,4,1551520520
129401,4,2061979392
129402,4,1998009414
129403,0,1998004171
129404,4,1556268196
129405,0,2260519092
129406,0,2222516833
129407,4,1550736364
129408,4,1977528638
129409,4,2067749926
129410,0,2232513845
129411,4,1994503627
129412,4,1999859566
129413,4,2053090285
129414,4,2051790394
129415,4,1986130287
129416,4,2016249146
129417,0,1880216643
129418,0,2056099124
129419,0,1957254388
129420,0,1995064035
129421,0,2185683416
129422,0,2202315916
129423,4,1991833985
129424,4,2184532285
129425,4,2181276040
129426,4,2066463954
129427,0,2224148583
129428,4,2003812195
129429,4,1827963493
129430,4,2039767534
129431,0,1551926988
129432,4,1970963085
129433,0,1759465383
129434,0,1984496394
129435,4,1975119140
129436,4,1997272840
129437,4,2175553853
129438,4,1557443423
129439,4,2056082042
129440,4,1688076894
129441,0,1553171167
129442,0,2015847521
129443,0,1956419686
129444,4,1973724693
129445,0,1981883574
129446,4,1968939619
129447,0,2052891356
129448,0,2231526238
129449,4,2001063583
129450,0,2071779308
129451,0,2236723341
129452,4,1972953120
129453,4,1692098691
129454,0,2321757435
129455,4,2176672237
129456,0,2325887174
129457,0,1980392292
129458,0,2261765765
129459,4,1967584382
129460,0,1548582862
129461,0,2063540772
129462,0,2057411333
129463,4,2061845429
129464,0,2215054239
129465,0,1556941570
129466,4,1982567814
129467,4,2001719934
129468,0,1693677901
129469,0,2251870727
129470,0,2301017980
129471,4,1956126591
129472,0,1990135565
129473,4,1823993486
129474,0,2266149167
129475,4,1999727490
129476,0,1835700750
129477,4,1995530759
129478,4,1824971370
129479,4,1557602937
129480,0,2253428606
129481,0,1985740433
129482,0,1984054019
129483,0,2326256271
129484,4,1468835975
129485,0,2197845177
129486,0,1998591109
129487,0,2202858327
129488,0,1677591326
129489,4,1826454040
129490,4,1979615809
129491,0,1974600949
129492,0,2064818383
129493,0,1564872577
129494,4,2176397682
129495,0,2204151412
129496,0,2062943430
129497,0,1972068156
129498,4,1986765037
129499,4,1989603471
129500,0,1835260829
129501,0,1754438628
129502,4,1678785062
129503,0,2250178947
129504,4,1984600709
129505,4,2067721579
129506,4,1791676285
129507,0,1573569106
129508,4,1992229912
129509,0,2062940634
129510,4,2176522736
129511,4,1962268680
129512,4,1883118069
129513,0,1968691052
129514,4,1980388410
129515,0,2203961170
129516,0,2259586479
129517,0,2067272420
129518,4,2188899239
129519,4,2189809810
129520,0,2249926796
129521,0,1972917493
129522,0,2184772468
129523,4,2048492625
129524,0,2015381701
129525,0,2000547993
129526,0,1989391624
129527,0,2262875721
129528,0,2326588436
129529,0,2223808598
129530,4,1998108839
129531,0,2061779945
129532,0,2002432661
129533,0,2177066219
129534,0,2011540421
129535,4,1677225706
129536,0,1998828005
129537,0,2057433643
129538,0,2185091743
129539,4,2186883653
129540,0,1983823782
129541,4,1833877561
129542,4,1882229573
129543,0,2209144136
129544,4,2052435621
129545,4,1982686493
129546,0,2216437134
129547,0,2207629089
129548,0,2200243672
129549,4,2057802721
129550,4,2071709741
129551,0,1693477352
129552,0,1993787502
129553,0,1932499089
129554,0,1964701993
129555,4,2190872328
129556,0,2242258298
129557,4,2015665259
129558,0,1685510943
129559,0,2324001948
129560,0,2253531275
129561,4,2190736629
129562,0,2183042003
129563,4,2188651963
129564,4,2187617611
129565,4,2190643146
129566,4,1824200737
129567,0,1990660491
129568,0,1827861564
129569,4,1832834348
129570,4,1970228526
129571,4,2068115849
129572,0,1824964929
129573,0,2059678296
129574,4,1692176460
129575,4,1685903909
129576,0,1984375701
129577,4,1975326704
129578,0,1998046309
129579,0,2286411972
129580,4,1961267035
129581,0,1968354819
129582,0,1978967400
129583,4,2069902479
129584,0,2217366099
129585,0,2066810204
129586,4,2070600741
129587,4,2174946208
129588,0,1958053731
129589,0,2015410224
129590,0,2248298171
129591,0,2323606277
129592,0,2178568368
129593,0,2181521853
129594,0,1979680302
129595,0,2002368020
129596,4,1985734090
129597,4,1979232651
129598,0,1964650535
129599,0,2216470752
129600,4,2054244990
129601,4,1677736406
129602,4,2069714888
129603,4,1792192995
129604,4,1980308389
129605,0,1965501426
129606,4,1957073515
129607,0,1835521833
129608,4,1979122664
129609,4,2179280354
129610,4,2065214487
129611,0,2230351152
129612,0,2000929102
129613,4,1972209272
129614,0,1678008589
129615,4,1979681827
129616,0,1978880013
129617,4,2048658082
129618,0,2015639277
129619,0,2253711081
129620,0,1694146494
129621,0,2228567184
129622,4,2064609602
129623,0,1957671827
129624,0,1794221023
129625,0,1984695434
129626,4,2067216834
129627,0,2048821201
129628,0,2237730296
129629,0,1687184901
129630,0,2064590596
129631,4,2179276569
129632,4,2066535675
129633,0,2256947915
129634,4,2070468253
129635,0,1558316035
129636,4,1827420444
129637,0,2222367384
129638,4,1978795932
129639,0,2188913816
129640,4,2057905670
129641,0,1827345912
129642,4,2051867616
129643,0,1834828282
129644,4,1825178962
129645,4,1469616127
129646,4,1835771286
129647,4,1975250821
129648,0,2211743405
129649,0,2015048286
129650,0,2225314952
129651,4,2063466027
129652,4,2189554057
129653,4,1686169319
129654,4,1835821836
129655,0,2047689580
129656,0,1986139352
129657,0,2323850239
129658,4,1967511412
129659,4,1881030361
129660,4,2053353406
129661,0,1823708234
129662,0,2069146872
129663,0,2296928967
129664,0,1834372255
129665,4,1989316595
129666,0,2298651390
129667,4,1693511625
129668,0,1467931070
129669,4,1975894219
129670,4,2174780985
129671,0,1984829403
129672,0,1827555391
129673,4,1970606318
129674,0,2235358412
129675,0,1564539589
129676,4,1984683893
129677,4,1989201506
129678,0,1759654694
129679,4,1691979761
129680,0,2200458420
129681,4,1677242022
129682,4,1964587952
129683,0,2062929039
129684,4,1559131664
129685,0,2055553623
129686,0,2189690619
129687,4,1999320263
129688,4,1792325454
129689,0,2193316448
129690,0,2062314159
129691,0,2013971959
129692,0,2262501814
129693,4,2188432441
129694,4,2052623145
129695,0,1991513352
129696,0,2212930051
129697,0,1686234775
129698,4,2047792049
129699,0,1559065777
129700,0,2235752975
129701,4,2013684096
129702,0,1993405544
129703,0,1833967497
129704,0,2245562632
129705,0,2257609734
129706,0,2259104010
129707,4,2014180517
129708,4,1468638136
129709,4,1979933014
129710,0,2067780839
129711,4,1995087244
129712,4,2187273133
129713,0,2053673625
129714,4,1978736172
129715,0,2203304819
129716,4,1960875310
129717,4,2052756494
129718,0,1974420676
129719,0,2059978566
129720,0,2056900797
129721,4,1971678800
129722,4,1977719368
129723,4,2060400290
129724,4,2060784438
129725,0,1969067686
129726,0,1979781269
129727,4,2009188058
129728,0,2054236650
129729,0,2048025531
129730,4,1999255643
129731,4,2014940357
129732,0,2199833044
129733,0,1685022118
129734,4,2180073957
129735,4,1770653523
129736,0,1977942723
129737,4,1975233891
129738,4,2055571758
129739,0,2191937615
129740,4,1754242824
129741,0,1979176376
129742,0,1975280732
129743,0,1687245902
129744,4,1551024836
129745,0,2267106864
129746,4,2061744399
129747,0,2249998390
129748,4,1551115904
129749,4,2065283469
129750,4,1970519111
129751,4,1692891341
129752,4,1932274995
129753,4,1695137926
129754,0,1979219396
129755,0,2014018764
129756,4,2054351561
129757,4,1686012233
129758,0,1882316719
129759,4,1976518551
129760,0,2069577578
129761,4,1985681051
129762,0,2216518265
129763,0,1751524537
129764,0,1977256759
129765,4,1880316374
129766,4,1792695848
129767,0,2181611879
129768,4,1468237178
129769,0,2045186567
129770,4,2016824973
129771,4,1983826943
129772,4,1693486763
129773,4,2049363427
129774,0,1962604539
129775,4,2072091579
129776,4,2000763682
129777,4,1557455670
129778,0,1469916419
129779,0,2018837023
129780,4,1468267399
129781,4,1968591293
129782,4,2193319047
129783,4,1983468897
129784,4,1564506485
129785,4,1882374080
129786,4,2031912889
129787,0,1985670803
129788,0,2233102568
129789,4,1983691564
129790,0,2284520761
129791,0,1565286735
129792,4,1986026606
129793,4,2013628764
129794,4,1824368136
129795,4,1693698270
129796,4,1687070603
129797,0,2232459430
129798,0,2193040923
129799,4,1823479544
129800,0,1965823477
129801,4,1970321935
129802,4,1824290212
129803,4,1979280553
129804,4,1882109861
129805,0,2175333764
129806,0,2056895629
129807,4,1880652423
129808,0,1836217880
129809,4,1468655241
129810,4,1834535944
129811,4,2050773367
129812,0,2067148651
129813,0,1554515735
129814,0,1677055632
129815,4,1999763542
129816,0,2190849413
129817,4,1974267250
129818,4,2059583087
129819,0,2233762843
129820,4,1980168438
129821,4,2057674083
129822,4,1978675699
129823,4,2187774856
129824,0,2192762039
129825,0,2063477891
129826,0,2063766332
129827,4,2053298558
129828,4,1996787093
129829,0,1822542409
129830,4,2051870697
129831,4,2055011530
129832,0,2247751260
129833,0,2241309884
129834,4,1880635593
129835,4,1999893133
129836,0,1556524279
129837,0,2174376949
129838,0,2176515307
129839,0,2267179785
129840,0,1753273851
129841,4,1968027959
129842,4,2189736092
129843,0,1826056230
129844,4,1969278046
129845,4,1956091005
129846,0,2001497905
129847,0,1974959419
129848,0,2053703589
129849,0,2066246698
129850,0,2238898938
129851,4,1969964100
129852,0,2282673963
129853,0,1991537778
129854,0,1956077525
129855,0,1980947568
129856,0,2183088061
129857,0,1827524270
129858,4,1999255341
129859,0,2299652825
129860,4,2007164327
129861,0,1982429645
129862,0,2046117343
129863,0,2062343270
129864,4,1972631409
129865,0,2003279960
129866,0,1556209431
129867,0,2248219012
129868,0,2059308462
129869,0,2183920473
129870,4,2191389922
129871,0,1995334126
129872,0,1980443093
129873,0,2202763000
129874,0,1998348260
129875,0,2221089107
129876,0,2263964230
129877,0,2000998511
129878,4,1695728526
129879,0,2070448271
129880,0,1676021422
129881,4,1985541376
129882,4,1880154879
129883,4,2189825516
129884,0,1957412230
129885,0,2062953282
129886,4,1985035693
129887,4,2047280437
129888,0,2207412599
129889,0,1966776423
129890,4,1831237198
129891,4,1978209968
129892,0,2050854960
129893,4,2062645519
129894,0,2256514767
129895,0,2323371111
129896,4,2053405206
129897,0,2298104357
129898,0,2224321272
129899,0,2189348143
129900,0,1984828817
129901,0,2178278709
129902,4,2187505759
129903,4,1880701784
129904,4,1967640183
129905,0,2063990379
129906,0,2235051838
129907,0,2191028267
129908,0,2216085227
129909,4,2055744019
129910,0,2001439853
129911,4,2052095377
129912,0,2264013763
129913,4,1685609340
129914,0,1985127228
129915,0,2253235649
129916,0,1691341976
129917,0,1882207184
129918,0,2050493338
129919,4,2014179168
129920,4,1688080234
129921,0,2222895786
129922,0,1559485874
129923,4,2048802251
129924,4,1972756538
129925,4,2069828098
129926,0,1564601750
129927,0,1563467310
129928,0,1694416028
129929,4,2180956330
129930,0,2262759934
129931,0,2217890382
129932,4,1823684596
129933,0,2230494703
129934,0,1983232867
129935,4,1957445703
129936,0,1992184621
129937,4,2013255775
129938,0,1834330819
129939,0,2251386024
129940,0,2204915371
129941,0,1557731938
129942,0,1996346128
129943,4,2014488619
129944,4,1973930508
129945,4,2002846072
129946,0,2056007175
129947,4,2061458328
129948,0,1557692080
129949,4,2048347852
129950,4,1677811821
129951,4,1979396507
129952,0,1880186206
129953,0,2181862434
129954,4,1956513558
129955,4,1968793740
129956,4,1996692225
129957,0,1957475541
129958,0,2068944541
129959,0,1993428345
129960,0,1573064163
129961,4,1981341766
129962,4,2014256839
129963,0,2175224435
129964,0,2210615428
129965,4,2016021105
129966,0,2230612848
129967,4,1836399858
129968,4,1970654989
129969,4,2051338538
129970,4,1977390443
129971,0,2193910041
129972,4,2014816246
129973,0,1882087479
129974,4,1573045151
129975,0,1978972652
129976,4,1991137373
129977,4,1677412754
129978,4,2006620183
129979,4,1755841662
129980,0,2289628297
129981,0,2329030469
129982,0,2266569665
129983,4,1974675189
129984,4,1550937759
129985,0,2190467317
129986,4,2031937408
129987,4,1677346230
129988,0,2217578758
129989,4,1883518249
129990,4,1999967731
129991,0,2056309184
129992,0,2014789323
129993,4,1558345142
129994,4,1573005200
129995,0,1967805802
129996,4,1881685400
129997,4,2003248091
129998,4,1692372362
129999,4,1981901812
130000,4,2063651791
130001,0,1999740422
130002,0,1832561708
130003,4,2044501665
130004,4,1824693084
130005,0,1881031710
130006,0,2066736313
130007,0,1981416909
130008,0,2198893488
130009,4,1969879138
130010,0,1974397174
130011,0,2016814664
130012,4,1751679064
130013,0,1988845585
130014,4,2174705947
130015,4,1792238927
130016,4,1957713879
130017,0,2058113401
130018,4,1557698857
130019,4,1551681579
130020,0,1553516613
130021,4,1824505933
130022,0,2060079049
130023,0,2222669053
130024,0,2207059712
130025,4,2177966455
130026,0,1971520045
130027,0,2264265968
130028,0,1686242781
130029,4,2179971467
130030,0,2233166996
130031,4,2176264996
130032,0,1759232256
130033,0,1964395447
130034,0,2051018071
130035,4,1823287761
130036,4,1677659611
130037,0,2221277634
130038,0,1996917858
130039,4,1967436476
130040,0,2223881654
130041,4,2176713241
130042,0,2234801092
130043,0,2000964020
130044,0,1835539579
130045,4,1976493934
130046,4,1677345821
130047,4,1692412212
130048,4,1981936848
130049,0,2052514122
130050,4,1693954432
130051,0,2322656387
130052,4,1827357233
130053,4,2056333542
130054,0,1980385883
130055,4,1883599663
130056,0,2231670772
130057,0,2322735061
130058,4,1557048893
130059,4,1993582829
130060,0,1994513492
130061,0,2259514842
130062,0,2058960298
130063,4,1957422349
130064,4,2189605559
130065,0,2204433093
130066,0,2219023602
130067,4,1956092966
130068,4,1995040626
130069,0,1880460836
130070,4,1564220968
130071,0,2068265664
130072,4,2066101755
130073,0,2295604792
130074,0,1557619001
130075,0,1975335098
130076,4,2061832818
130077,0,2047592359
130078,4,1990093353
130079,4,2057691657
130080,0,2051716601
130081,0,1468917268
130082,4,2011521944
130083,0,2235142583
130084,4,2068255924
130085,0,2321895730
130086,0,1983850720
130087,0,2225059197
130088,4,2014223337
130089,0,2004189070
130090,4,1695027477
130091,4,2000936264
130092,0,2188321651
130093,0,2055028551
130094,0,2260017779
130095,4,2187880580
130096,4,1991889371
130097,0,2221528244
130098,0,2056256705
130099,0,2064701221
130100,4,1675968072
130101,0,2070210221
130102,4,1984731837
130103,4,2059531624
130104,0,2218293992
130105,4,2001819628
130106,4,2062558659
130107,0,2197371666
130108,0,1823344257
130109,0,1675754775
130110,0,1966106217
130111,0,1979911395
130112,4,2062290113
130113,4,1989824419
130114,4,2179773657
130115,4,1754599002
130116,4,2069268838
130117,0,2008905460
130118,0,1984308390
130119,0,2188214410
130120,0,1833858300
130121,0,1557612998
130122,4,2001405941
130123,4,2014550421
130124,0,2207563874
130125,0,2000939576
130126,0,1956632425
130127,4,2175804245
130128,4,1752823966
130129,0,1468591556
130130,0,2249594214
130131,0,2055172974
130132,4,2013732930
130133,4,1978826391
130134,4,1964097334
130135,0,2252795388
130136,0,2190555794
130137,0,2195669242
130138,0,2002869224
130139,0,2047980395
130140,0,2244518719
130141,4,2182811769
130142,0,1558165931
130143,4,1792745743
130144,4,2179033509
130145,4,1994764083
130146,0,1986917161
130147,0,1984866112
130148,0,2255286163
130149,0,1994693687
130150,4,2039911078
130151,0,2259497591
130152,0,1686088192
130153,0,2302517729
130154,4,2000683954
130155,0,2062470696
130156,4,1832578022
130157,0,1979167731
130158,0,1469755999
130159,4,2060100993
130160,0,2178551535
130161,4,1556167385
130162,0,1694070232
130163,4,2064685189
130164,0,1694417736
130165,4,1469242522
130166,4,2015694894
130167,4,2067374958
130168,0,2060224899
130169,4,2053191489
130170,4,1932716055
130171,0,2220922031
130172,4,1997389534
130173,4,2032886685
130174,0,2213954404
130175,4,2185307646
130176,4,2039842271
130177,0,2063373046
130178,0,1827391925
130179,4,2053654822
130180,0,2231242431
130181,0,2322800791
130182,4,1979615097
130183,4,1751642583
130184,0,1970940582
130185,0,2197868898
130186,4,2186272296
